name,address,phone,beds,system,website,Latitude,Longitude,"Accuracy Score",Street,City,State,County,Zip
" Hodgeman County Health Center"," 809 Bramley Street Jetmore, KS 67854-9320"," 620-357-8361",44,,,38.084244714286,-99.904381,1,"809 Bramley St",Jetmore,KS,"Hodgeman County",67854
" Mid-America Rehab Hospital"," 5701 West 110th Street Shawnee Mission, KS 66211-2503"," 913-491-2400",80," HEALTHSOUTH Corporation",//healthsouth.com,38.929329712871,-94.651254831683,0.9,"5701 W 110th St","Shawnee Mission",KS,"Johnson County",66211
" Wilson County Hospital"," 205 Mill Street Neodesha, KS 66757-1817"," 620-325-2611",28,,//www.wilsoncountyhospital.org,37.414429444444,-95.676433555556,1,"205 Mill St",Neodesha,KS,"Wilson County",66757
" Anderson County Hospital"," 421 South Maple Garnett, KS 66032-1334"," 785-448-3131",47," Saint Luke's Health System",//www.saintlukeshealthsystem.org,38.280251647059,-95.249254882353,1,"421 S Maple St",Garnett,KS,"Anderson County",66032
" Scott County Hospital"," 310 East Third Street Scott City, KS 67871-1203"," 620-872-5811",23,,//www.scotthospital.net,38.484518416667,-100.904178625,1,"310 E 3rd St","Scott City",KS,"Scott County",67871
" Miami County Medical Center"," 2100 Baptiste Drive Paola, KS 66071-0365"," 913-294-2327",20,,//www.omci.com,38.577883,-94.872484,0.8," Baptiste Dr",Paola,KS,"Miami County",66071
" Hillsboro Community Med Ctr"," 701 South Main Street Hillsboro, KS 67063-1595"," 620-947-3114",72,,//www.hcmcks.org,38.346343176056,-97.204628971831,0.8,"701 S Main St",Hillsboro,KS,"Marion County",67063
" SSM Cardinal Glennon Child Ctr"," 1465 South Grand Boulevard Saint Louis, MO 63104-1095"," 314-577-5600",160," SSM Health Care",//www.cardinalglennon.com,38.621466625,-90.238308541667,0.9,"1465 S Grand Blvd","Saint Louis",MO,"St. Louis city",63104
" Western Missouri Medical Ctr"," 403 Burkarth Road Warrensburg, MO 64093-3101"," 660-747-2500",77,,//www.wmmconline.org,38.765423,-93.723749,1,"403 Burkarth Rd",Warrensburg,MO,"Johnson County",64093
" Northwest Medical Center"," 705 North College Street Albany, MO 64402-1433"," 660-726-3941",25,,//www.northwestmedicalcenter.org,40.252128469388,-94.325471,0.9,"705 College St",Albany,MO,"Gentry County",64402
" Golden Valley Memorial Hosp"," 1600 North Second Street Clinton, MO 64735-1192"," 660-885-5511",84,,//www.gvmh.org,38.353948711409,-93.775284563758,0.9,"1600 S 2nd St",Clinton,MO,"Henry County",64735
" Washington County Mem Hospital"," 300 Health Way Potosi, MO 63664-1420"," 573-438-5451",25,,//WWW.WCMHOSP.ORG,37.98535,-90.820073,0.33," ",Potosi,MO,"Washington County",63664
" Southeast MO Mental Hlth Ctr"," 1010 West Columbia Street Farmington, MO 63640-2997"," 573-218-6701",172,,,37.774972,-90.436358,1,"1010 W Columbia St",Farmington,MO,"St. Francois County",63640
" Gen Leonard Wood Army Hospital"," 126 Missouri Avenue Fort Leonard Wood, MO 65473-8952"," 573-596-0414",42," Department of the Army",//glwach.amedd.army.mil,37.767794387755,-92.116508734694,1,"126 Missouri Ave","Fort Leonard Wood",MO,"Pulaski County",65473
" Northeast Regional Medical Ctr"," 315 South Osteopathy Kirksville, MO 63501-8599"," 660-785-1000",115," Community Health Systems, Inc",,40.192527,-92.590863,1,"315 S Osteopathy",Kirksville,MO,"Adair County",63501
" Southeast Missouri Hospital"," 1701 Lacey Street Cape Girardeau, MO 63701-5230"," 573-334-4822",232,,//southeastmissourihospital.com,37.31175,-89.542771,1,"1701 Lacey St","Cape Girardeau",MO,"Cape Girardeau County",63701
" Veterans Affairs Med Center"," 4801 East Linwood Boulevard Kansas City, MO 64128-2226"," 816-861-4700",339," Department of Veterans Affairs",//www1.va.gov/directory/guide/home.asp?isFlash=1,39.067254,-94.527525,0.9,"4801 E 32nd St","Kansas City",MO,"Jackson County",64128
" North Kansas City Hospital"," 2800 Clay Edwards Drive North Kansas City, MO 64116-3220"," 816-691-2000",451,,//www.nkch.org,39.149430343284,-94.550286791045,1,"2800 Clay Edwards Dr","Kansas City",MO,"Clay County",64116
" Gen John J Pershing Mem Hosp"," 130 East Lockling Avenue Brookfield, MO 64628-0130"," 660-258-2222",25,,//www.pershinghealthsystem.com,39.775077489796,-93.068470836735,1,"130 E Lockling Ave",Brookfield,MO,"Linn County",64628
" Veterans Affairs Med Center"," 915 North Grand Saint Louis, MO 63106-1621"," 314-652-4100",339," Department of Veterans Affairs",//www1.va.gov/directory/guide/home.asp?isFlash=1,38.644501,-90.208361,0.33," ","Saint Louis",MO,"St. Louis city",63106
" Skaggs Community Health Center"," 251 Skaggs Road Branson, MO 65616-2035"," 417-335-7000",146,,//www.skaggs.net,36.649699,-93.221442454545,1,"251 Skaggs Rd",Branson,MO,"Taney County",65616
" University of MO Hosp & Clinic"," One Hospital Drive Columbia, MO 65212-0001"," 573-882-4141",280," University of MO Health Care",//www.muhealth.org,38.937608,-92.33043,1," ",Columbia,MO,"Boone County",65212
" Nevada Regional Medical Center"," 800 South Ash Street Nevada, MO 64772-3223"," 417-667-3355",63," QHR",//www.nrmchealth.com,37.830090416667,-94.359714677083,1,"800 S Ash St",Nevada,MO,"Vernon County",64772
" Fulton State Hospital"," 600 East Fifth Street Fulton, MO 65251-1798"," 573-592-4100",471,,,38.847111,-91.93998,1,"600 E 5th St",Fulton,MO,"Callaway County",65251
" Shriners Hosps for Children"," 2001 South Lindbergh Boulevard Saint Louis, MO 63131-3597"," 314-432-3600",42," Shriners Hosps for Children",//www.shrinershq.org,38.62760875,-90.40582153125,0.9,"2001 S Lindbergh Blvd","Saint Louis",MO,"St. Louis County",63131
" Moberly Regional Medical Ctr"," 1515 Union Avenue Moberly, MO 65270-9449"," 660-263-8400",101," Community Health Systems, Inc",,39.423805,-92.412619,1,"1515 Union Ave",Moberly,MO,"Randolph County",65270
" Freeman Neosho Hospital"," 113 West Hickory Street Neosho, MO 64850-1705"," 417-455-4352",25," Freeman Health System",//www.freemanhealth.com,36.867597306122,-94.368768632653,1,"113 W Hickory St",Neosho,MO,"Newton County",64850
" Two Rivers Psych Hospital"," 5121 Raytown Road Kansas City, MO 64133-2141"," 816-356-5688",105," Universal Health Services, Inc",//WWW.TWORIVERSHOSPITAL.COM,39.030321,-94.470489,1,"5121 Raytown Rd","Kansas City",MO,"Jackson County",64133
" Missouri Southern Healthcare"," 1200 North One Mile Road Dexter, MO 63841-1000"," 573-624-5566",45," Sunlink Health Systems",//www.msh-hospital.com,36.806034,-89.970112,1,"1200 N One Mile Rd",Dexter,MO,"Stoddard County",63841
" Select Specialty Hospital"," 2316 East Meyer Blvd 3 West Kansas City, MO 64132"," 816-276-9444",33," Select Medical Corporation",//www.selectmedicalcorp.com,39.007168831081,-94.559374716216,0.9,"2316 E Meyer Blvd","Kansas City",MO,"Jackson County",64132
" Freeman Health System"," 1102 West 32nd Street Joplin, MO 64804-3503"," 417-347-1111",326," Freeman Health System",//www.freemanhealth.com,37.054845,-94.500138,0.9,"1102 32nd St",Joplin,MO,"Jasper County",64804
" Twin Rivers Reg Med Center"," 1301 First Street Kennett, MO 63857-2508"," 573-888-4522",116," Health Management Associates",//www.hma-corp.com,36.236675,-90.024293,0.8," 1st St",Kennett,MO,"Dunklin County",63857
" Fitzgibbon Hospital"," 2305 South 65 Highway Marshall, MO 65340-0250"," 660-886-7431",52,,//www.fitzgibbon.org,39.104511673469,-93.213365693878,0.9,"2305 Lexington Ave",Marshall,MO,"Saline County",65340
" Missouri Rehabilitation Center"," 600 North Main Street Mount Vernon, MO 65712-1004"," 417-466-3711",124," University of MO Health Care",,37.108740296296,-93.818811111111,0.9,"600 N Main St","Mount Vernon",MO,"Lawrence County",65712
" Scotland County Mem Hospital"," Sigler Avenue Memphis, MO 63555-9767"," 660-465-8511",25,,//www.scotlandcountyhospital.com,40.46581,-92.170963,1," Sigler Ave",Memphis,MO,"Scotland County",63555
" Truman Memorial Veterans Hosp"," 800 Hospital Drive Columbia, MO 65201-5275"," 573-814-6000",118," Department of Veterans Affairs",//www1.va.gov/directory/guide/home.asp?isFlash=1,38.937599,-92.328599,1,"800 Hospital Dr",Columbia,MO,"Boone County",65201
" Select Specialty Hospital"," 6150 Oakland Avenue 5th Floor Saint Louis, MO 63139-3297"," 314-768-3513",33," Select Medical Corporation",//www.selectmedicalcorp.com,38.63105,-90.288215,0.9,"6150 Oakland Ave","Saint Louis",MO,"St. Louis city",63139
" Missouri Delta Medical Center"," 1008 North Main Street Sikeston, MO 63801-5044"," 573-471-1600",160,,//www.missouridelta.com,36.890621,-89.586888,1,"1008 N Main St",Sikeston,MO,"Scott County",63801
" Truman Medical Center-Lakewood"," 7900 Lee's Summit Road Kansas City, MO 64139-1236"," 816-404-7000",301," Truman Medical Centers",//www.trumed.org,39.022292,-94.388545,0.8," Lees Summit Rd","Kansas City",MO,"Jackson County",64136
" Samaritan Memorial Hospital"," 1205 North Missouri Street Macon, MO 63552-2095"," 660-385-8700",25,,//www.samaritanhospital.net,39.747557061224,-92.468038489796,1,"1205 N Missouri St",Macon,MO,"Macon County",63552
" Excelsior Springs Medical Ctr"," 1700 Rainbow Boulevard Excelsior Springs, MO 64024-1190"," 816-630-6081",105,,//esmc.org,39.363599,-94.236663,1,"1700 Rainbow Blvd","Excelsior Springs",MO,"Clay County",64024
" Missouri Baptist Medical Ctr"," 3015 North Ballas Road Saint Louis, MO 63131-2329"," 314-996-5000",395," BJC HealthCare",//www.BJC.ORG,38.634183,-90.443531,0.9,"3015 N Ballas Rd","Saint Louis",MO,"St. Louis County",63131
" Ellett Memorial Hospital"," 610 North Ohio Avenue Appleton City, MO 64724-1609"," 660-476-2111",25," Hospital Management Consulting",//www.ellettmemorial.com,38.190312,-94.020483,0.8," N Ohio St","Appleton City",MO,"St. Clair County",64724
" Truman Medical Center-Hsp Hill"," 2301 Holmes Street Kansas City, MO 64108-2640"," 816-404-1000",212," Truman Medical Centers",//www.trumed.org,39.085065,-94.575785,0.9,"2301 Holmes St","Kansas City",MO,"Jackson County",64108
" Missouri Baptist Hosp-Sullivan"," 751 Sappington Bridge Road Sullivan, MO 63080-2354"," 573-468-4186",55," BJC HealthCare",//www.bjc.org,38.195383987013,-91.169364974026,1,"751 Sappington Bridge Rd",Sullivan,MO,"Franklin County",63080
" Texas County Memorial Hospital"," 1333 S Sam Houston Boulevard Houston, MO 65483-2046"," 417-967-3311",66,,//www.tcmh.org,37.312964732394,-91.960230021127,0.8,"1333 S Sam Houston Blvd",Houston,MO,"Texas County",65483
" Salem Mem District Hospital"," Highway 72 North Salem, MO 65560-0774"," 573-729-6626",43,,//smdh.net,37.533777,-91.4104,1," State Hwy N",Salem,MO,"Dent County",65560
" DuBuis Hospital of St Louis"," 13190 South Outer Forty Road Chesterfield, MO 63017-5917"," 314-392-6380",54," Dubuis Health System",//www.dubuis.org,38.651748,-90.55496,0.8," S Outer 40th Rd",Chesterfield,MO,"St. Louis County",63017
" Saint Luke's Northland Hosp"," 601 South 169 Highway Smithville, MO 64089-9317"," 816-532-3700",126," Saint Luke's Health System",//www.saintlukeshealthsystem.org,39.38706,-94.473232,0.33," ",Smithville,MO,"Clay County",64089
" Mineral Area Regional Med Ctr"," 1212 Weber Road Farmington, MO 63640-3325"," 573-756-4581",98," Community Health Systems, Inc",//www.marmc.net,37.799852363636,-90.440682181818,1,"1212 Weber Rd",Farmington,MO,"St. Francois County",63640
" Mid-Missouri Mental Health Ctr"," 3 Hospital Drive Columbia, MO 65201-5296"," 573-884-1300",69,,//www.dmh.missouri.gov,38.93758995992,-92.328295753507,1,"3 Hospital Dr",Columbia,MO,"Boone County",65201
" SW Missouri Psych Rehab Ctr"," 1301 Industrial Parkway East El Dorado Springs, MO 64744-6263"," 417-876-1000",24,,,37.855219,-94.344721,0.8," Industrial Pkwy",Nevada,MO,"Vernon County",64772
" Saint Luke's Northland Hosp"," 5830 NW Barry Road Kansas City, MO 64154-2778"," 816-891-6000",126," Saint Luke's Health System",//www.saintlukeshealthsystem.org,39.246893325301,-94.647391831325,0.9,"5830 NW Barry Rd","Kansas City",MO,"Platte County",64154
" Doctors Hosp of Springfield"," 2828 North National Springfield, MO 65803-4306"," 417-837-4000",35,,,37.248239,-93.274459,0.9,"2828 N National Ave",Springfield,MO,"Greene County",65803
" Des Peres Hospital"," 2345 Dougherty Ferry Road Saint Louis, MO 63122-3313"," 314-966-9100",143," TENET Healthcare Corporation",//www.despereshospital.com,38.581509,-90.448369,1,"2345 Dougherty Ferry Rd","Saint Louis",MO,"St. Louis County",63122
" Saint Luke's Hospital"," 4401 Wornall Road Kansas City, MO 64111-3238"," 816-932-2000",37,,//www.saint-lukes.org,39.046514,-94.590136,0.9,"4401 Wornall Rd","Kansas City",MO,"Jackson County",64111
" Sullivan County Mem Hospital"," 630 West Third Street Milan, MO 63556-1076"," 660-265-4212",39,,,40.201966972973,-93.132860189189,1,"630 W 3rd St",Milan,MO,"Sullivan County",63556
" Metro St Louis Psych Center"," 5351 Delmar Saint Louis, MO 63112-3198"," 314-877-0500",112,,,38.663851,-90.281813,0.33," ","Saint Louis",MO,"St. Louis city",63112
" Crittenton Children's Center"," 10918 Elm Avenue Kansas City, MO 64134-4108"," 816-765-6600",27," Saint Luke's Health System",//www.saintlukeshealthsystem.org,38.924661166667,-94.477846833333,0.9,"10918 Elm Ave","Kansas City",MO,"Jackson County",64134
" Ste Genevieve Cnty Mem Hosp"," 800 Ste Genevieve Drive Ste Genevieve, MO 63670-0468"," 573-883-2751",25,,//www.stegenevievehospital.org,37.981442,-90.041779,0.2," ","Sainte Genevieve",MO,"Ste. Genevieve County",63670
" Med Center for Fed Prisoners"," 1900 West Sunshine Street Springfield, MO 65807-2240"," 417-862-7041",587,,,37.18267,-93.33122,0.9,"1900 State Hwy",Springfield,MO,"Greene County",65807
" Saint Luke's East-Lee's Summit"," 100 NE Saint Luke's Boulevard Lees Summit, MO 64086-6000"," 816-347-5000",52," Saint Luke's Health System",//www.saintlukeshealthsystem.org,38.944006,-94.288086,0.33," ","Lees Summit",MO,"Jackson County",64086
" Saint Luke's Cancer Institute"," 4323 Wornall Road Kansas City, MO 64111-3214"," 816-932-2823",37,,//www.saint-lukes.org,39.049319061224,-94.590380081633,0.9,"4323 Wornall Rd","Kansas City",MO,"Jackson County",64111
" St Marys Health Center"," 100 St Marys Medical Plaza Jefferson City, MO 65101-1602"," 573-761-7000",167," SSM Health Care",//www.stmarys-jeffcity.com,38.494029,-92.165194,1," ","Jefferson City",MO,"Cole County",65101
" Cox Monett Hospital"," 801 Lincoln Avenue Monett, MO 65708-1641"," 417-235-3144",25," CoxHealth",//www.coxhealth.com,36.903132,-93.927706,0.9,"801 S Lincoln Ave",Monett,MO,"Barry County",65708
" McCune-Brooks Hospital"," 627 West Centennial Avenue Carthage, MO 64836-2847"," 417-358-8121",35,,//www.mccune-brooks.org,37.16201822449,-94.317732979592,1,"627 W Centennial Ave",Carthage,MO,"Jasper County",64836
" Cooper County Mem Hospital"," 17651 'b' Highway Boonville, MO 65233-2839"," 660-882-7461",49," University of MO Health Care",,38.884444,-92.733329,0.33," ",Boonville,MO,"Cooper County",65233
" Madison Medical Center"," 611 West Main Fredericktown, MO 63645-1111"," 573-783-3341",119,,//www.madisonmedicalcenter.net,37.559791159091,-90.281678477273,0.9,"611 E Main St",Fredericktown,MO,"Madison County",63645
" St Mary's Medical Center"," 201 West R D Mize Road Blue Springs, MO 64014-2518"," 816-228-5900",134," Ascension Health",//www.carondelethealth.org,39.023482,-94.264507,1,"201 NW R D Mize Rd","Blue Springs",MO,"Jackson County",64014
" Saint Louis University Hosp"," 3635 Vista At Grand Boulevard Saint Louis, MO 63110-0250"," 314-577-8000",332," TENET Healthcare Corporation",//www.sluhospital.com,38.622575,-90.239635,0.9,"3635 Vista Ave","Saint Louis",MO,"St. Louis city",63110
" Community Hospital Association"," 405 East Main Fairfax, MO 64446-0107"," 660-686-2211",25,,//www.chafx.org,40.339033,-95.39092525,0.7,"405 E Main St",Fairfax,MO,"Atchison County",64446
" St Luke's Hospital"," 232 South Woods Mill Road Chesterfield, MO 63017-3417"," 314-434-1500",521,,//www.stlukes-stl.com,38.661795,-90.503982,1,"232 N Woods Mill Rd",Chesterfield,MO,"St. Louis County",63017
" Saint Francis Medical Center"," 211 St Francis Drive Cape Girardeau, MO 63703-5049"," 573-331-3000",254,,//www.sfmc.net,37.272313,-89.539808,1," ","Cape Girardeau",MO,"Cape Girardeau County",63703
" Lincoln County Medical Center"," 1000 East Cherry Street Troy, MO 63379-1513"," 636-528-8551",25,,//lcmctroy.com,38.977359,-90.988132,0.9,"1000 W Cherry St",Troy,MO,"Lincoln County",63379
" Columbia Regional Hospital"," 404 Keene Street Columbia, MO 65201-6626"," 573-875-9000",177," University of MO Health Care",,38.953999,-92.290205,0.9,"404 N Keene St",Columbia,MO,"Boone County",65201
" St Louis Psych Rehab Center"," 5300 Arsenal Street Saint Louis, MO 63139-1494"," 314-877-6500",207,,,38.605668,-90.275905,0.9,"5300 Arsenal St","Saint Louis",MO,"St. Louis city",63139
" Sac-Osage Hospital"," Junction Hwys 13 & Business 13 Osceola, MO 64776-0426"," 417-646-8181",47,,,38.067372,-93.634122,1," ",Osceola,MO,"St. Clair County",64776
" Liberty Hospital"," 2525 Glenn Hendren Drive Liberty, MO 64068-9600"," 816-781-7200",235,,//www.libertyhospital.org,39.275621090909,-94.426248136364,0.9,"2525 Glenn Hendren Dr",Liberty,MO,"Clay County",64068
" St Louis Children's Hospital"," One Children's Place Saint Louis, MO 63110-1002"," 314-454-6000",235," BJC HealthCare",//www.stlouischildrens.org,38.625401,-90.268132,1," ","Saint Louis",MO,"St. Louis city",63110
" Citizens Memorial Hospital"," 1500 North Oakland Avenue Bolivar, MO 65613-3011"," 417-326-6000",76,,//www.citizensmemorial.com,37.625315,-93.420921,1,"1500 N Oakland Ave",Bolivar,MO,"Polk County",65613
" Royal Oaks Hospital"," 307 North Main Windsor, MO 65360-1449"," 660-647-2182",41,,,38.5338602,-93.5197196,1,"307 N Main St",Windsor,MO,"Henry County",65360
" Lester E Cox Medical Centers"," 1423 North Jefferson Street Springfield, MO 65802-1988"," 417-269-3000",621," CoxHealth",//www.Coxhealth.com,37.224356131579,-93.289156552632,1,"1423 N Jefferson Ave",Springfield,MO,"Greene County",65802
" Christian Hospital"," 11133 Dunn Road Saint Louis, MO 63136-6119"," 314-653-5000",430," BJC HealthCare",//www.bjc.org,38.7753475,-90.2393503,0.9,"11133 Dunn Rd","Saint Louis",MO,"St. Louis County",63136
" St Joseph Medical Center"," 1000 Carondelet Drive Kansas City, MO 64114-4673"," 816-942-4400",248," Ascension Health",//www.carondelethealth.org,38.93526772973,-94.604317459459,0.9,"1000 Carondelet Dr W","Kansas City",MO,"Jackson County",64114
" Ripley County Mem Hospital"," 109 Plum Street Doniphan, MO 63935-1299"," 573-996-2141",27,,,36.620827,-90.826824,1,"109 Plum St",Doniphan,MO,"Ripley County",63935
